ts,id,district,fwy,dir,lane_type,length,samples,pct_obs,flow,occ,speed,l1_samples,l1_flow,l1_occ,l1_speed,l1_obs,l2_samples,l2_flow,l2_occ,l2_speed,l2_obs,l3_samples,l3_flow,l3_occ,l3_speed,l3_obs,l4_samples,l4_flow,l4_occ,l4_speed,l4_obs,l5_samples,l5_flow,l5_occ,l5_speed,l5_obs,l6_samples,l6_flow,l6_occ,l6_speed,l6_obs,l7_samples,l7_flow,l7_occ,l7_speed,l7_obs,l8_samples,l8_flow,l8_occ,l8_speed,l8_obs
2026-08-03 13:00:00,421237,4,580,E,ML,1.513,30,67,252.0,0.0738,57.9,10,87.0,0.0619,62.2,1,10.0,87.0,0.0844,56.6,1,10.0,78.0,0.0752,54.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:00:00,421238,4,580,E,ML,3.005,30,67,217.0,0.0492,62.3,10,69.0,0.0352,70.0,1,10.0,75.0,0.0506,61.2,1,10.0,73.0,0.0618,56.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:05:00,421237,4,580,E,ML,1.513,30,67,227.0,0.0621,60.1,10,75.0,0.0499,64.0,1,10.0,77.0,0.0674,60.3,1,10.0,75.0,0.0689,55.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:05:00,421238,4,580,E,ML,3.005,30,67,261.0,0.0585,62.6,10,94.0,0.0493,67.7,1,10.0,90.0,0.0603,62.3,1,10.0,77.0,0.0659,56.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:10:00,421237,4,580,E,ML,1.513,30,67,257.0,0.0756,59.2,10,83.0,0.0561,64.4,1,10.0,92.0,0.0905,58.6,1,10.0,82.0,0.0801,54.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:10:00,421238,4,580,E,ML,3.005,30,67,231.0,0.0527,61.9,10,84.0,0.0437,66.9,1,10.0,73.0,0.0502,62.1,1,10.0,74.0,0.0641,56.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:15:00,421237,4,580,E,ML,1.513,30,67,233.0,0.0651,60.1,10,76.0,0.0523,64.0,1,10.0,81.0,0.0714,61.1,1,10.0,76.0,0.0715,55.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:15:00,421238,4,580,E,ML,3.005,30,67,248.0,0.0563,61.9,10,78.0,0.0406,66.5,1,10.0,92.0,0.0611,63.0,1,10.0,78.0,0.0673,56.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:20:00,421237,4,580,E,ML,1.513,30,67,246.0,0.0704,59.7,10,88.0,0.0629,62.6,1,10.0,83.0,0.0763,61.0,1,10.0,75.0,0.0721,55.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:20:00,421238,4,580,E,ML,3.005,30,67,225.0,0.051,62.9,10,74.0,0.0376,67.2,1,10.0,80.0,0.0528,63.7,1,10.0,71.0,0.0627,57.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:25:00,421237,4,580,E,ML,1.513,30,67,272.0,0.0752,60.6,10,85.0,0.0596,62.5,1,10.0,100.0,0.0864,62.9,1,10.0,87.0,0.0795,56.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:25:00,421238,4,580,E,ML,3.005,30,67,255.0,0.0575,62.4,10,96.0,0.0495,66.8,1,10.0,80.0,0.0557,62.3,1,10.0,79.0,0.0674,57.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:30:00,421237,4,580,E,ML,1.513,30,67,307.0,0.0872,60.3,10,104.0,0.0729,62.5,1,10.0,111.0,0.1011,62.2,1,10.0,92.0,0.0875,55.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:30:00,421238,4,580,E,ML,3.005,30,67,284.0,0.0669,60.8,10,103.0,0.059,63.3,1,10.0,97.0,0.0684,61.2,1,10.0,84.0,0.0733,57.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:35:00,421237,4,580,E,ML,1.513,30,67,284.0,0.0875,57.7,10,105.0,0.0765,61.3,1,10.0,94.0,0.1005,57.3,1,10.0,85.0,0.0854,53.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:35:00,421238,4,580,E,ML,3.005,30,67,290.0,0.0661,60.7,10,103.0,0.0559,63.2,1,10.0,102.0,0.0694,61.8,1,10.0,85.0,0.0731,56.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:40:00,421237,4,580,E,ML,1.513,30,67,283.0,0.0882,55.6,10,114.0,0.0872,59.2,1,10.0,84.0,0.091,54.5,1,10.0,85.0,0.0865,51.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:40:00,421238,4,580,E,ML,3.005,30,67,297.0,0.0744,58.2,10,115.0,0.0656,61.6,1,10.0,98.0,0.0776,57.7,1,10.0,84.0,0.0801,54.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:45:00,421237,4,580,E,ML,1.513,30,67,304.0,0.0922,55.7,10,108.0,0.0816,58.5,1,10.0,108.0,0.1076,55.4,1,10.0,88.0,0.0874,52.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:45:00,421238,4,580,E,ML,3.005,30,67,278.0,0.0643,58.8,10,98.0,0.0541,61.8,1,10.0,97.0,0.0673,59.4,1,10.0,83.0,0.0714,54.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:50:00,421237,4,580,E,ML,1.513,30,67,312.0,0.1082,52.5,10,109.0,0.0919,55.2,1,10.0,113.0,0.1331,51.5,1,10.0,90.0,0.0995,50.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:50:00,421238,4,580,E,ML,3.005,30,67,271.0,0.0662,58.0,10,106.0,0.0588,61.7,1,10.0,89.0,0.0676,57.6,1,10.0,76.0,0.0722,53.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:55:00,421237,4,580,E,ML,1.513,30,67,326.0,0.102,53.1,10,120.0,0.0939,55.6,1,10.0,109.0,0.1127,52.9,1,10.0,97.0,0.0995,50.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 13:55:00,421238,4,580,E,ML,3.005,30,67,332.0,0.0846,56.2,10,133.0,0.0794,59.5,1,10.0,109.0,0.0859,55.7,1,10.0,90.0,0.0886,52.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:00:00,421237,4,580,E,ML,1.513,30,67,299.0,0.0873,55.6,10,107.0,0.0745,59.2,1,10.0,103.0,0.1,55.3,1,10.0,89.0,0.0873,51.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:00:00,421238,4,580,E,ML,3.005,30,67,322.0,0.0789,56.4,10,119.0,0.0681,59.6,1,10.0,117.0,0.0886,55.8,1,10.0,86.0,0.0799,52.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:05:00,421237,4,580,E,ML,1.513,30,67,307.0,0.0867,57.5,10,113.0,0.0812,60.0,1,10.0,103.0,0.0918,59.1,1,10.0,91.0,0.0872,52.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:05:00,421238,4,580,E,ML,3.005,30,67,258.0,0.0641,56.7,10,84.0,0.0471,60.4,1,10.0,91.0,0.0675,56.5,1,10.0,83.0,0.0777,53.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:10:00,421237,4,580,E,ML,1.513,30,67,273.0,0.0767,58.6,10,104.0,0.0727,61.3,1,10.0,87.0,0.0805,59.8,1,10.0,82.0,0.077,53.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:10:00,421238,4,580,E,ML,3.005,30,67,292.0,0.0649,59.5,10,105.0,0.056,62.3,1,10.0,101.0,0.0671,60.2,1,10.0,86.0,0.0716,55.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:15:00,421237,4,580,E,ML,1.513,30,67,297.0,0.0802,60.2,10,116.0,0.0842,60.8,1,10.0,94.0,0.0787,63.4,1,10.0,87.0,0.0778,55.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:15:00,421238,4,580,E,ML,3.005,30,67,268.0,0.0597,60.6,10,89.0,0.0481,62.9,1,10.0,93.0,0.0604,62.8,1,10.0,86.0,0.0706,55.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:20:00,421237,4,580,E,ML,1.513,30,67,283.0,0.081,59.4,10,105.0,0.0767,60.3,1,10.0,94.0,0.0871,61.9,1,10.0,84.0,0.0793,55.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:20:00,421238,4,580,E,ML,3.005,30,67,292.0,0.0674,60.1,10,110.0,0.0616,62.0,1,10.0,99.0,0.0686,62.0,1,10.0,83.0,0.0719,55.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:25:00,421237,4,580,E,ML,1.513,30,67,269.0,0.072,60.9,10,100.0,0.0674,62.6,1,10.0,85.0,0.0726,63.8,1,10.0,84.0,0.0761,56.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:25:00,421238,4,580,E,ML,3.005,30,67,273.0,0.0631,60.5,10,85.0,0.0467,62.3,1,10.0,103.0,0.0682,63.0,1,10.0,85.0,0.0743,55.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:30:00,421237,4,580,E,ML,1.513,30,67,306.0,0.0841,61.1,10,117.0,0.0885,60.2,1,10.0,102.0,0.0852,65.5,1,10.0,87.0,0.0785,57.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:30:00,421238,4,580,E,ML,3.005,30,67,300.0,0.0658,61.5,10,114.0,0.0601,63.6,1,10.0,100.0,0.0664,63.4,1,10.0,86.0,0.071,56.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:35:00,421237,4,580,E,ML,1.513,30,67,329.0,0.0857,62.5,10,124.0,0.0846,62.2,1,10.0,106.0,0.0857,67.4,1,10.0,99.0,0.0868,57.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:35:00,421238,4,580,E,ML,3.005,30,67,324.0,0.0746,60.8,10,120.0,0.067,62.4,1,10.0,108.0,0.0744,62.5,1,10.0,96.0,0.0825,57.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:40:00,421237,4,580,E,ML,1.513,30,67,342.0,0.0966,60.8,10,135.0,0.0993,60.8,1,10.0,112.0,0.1018,64.5,1,10.0,95.0,0.0888,56.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:40:00,421238,4,580,E,ML,3.005,30,67,308.0,0.069,60.9,10,121.0,0.0668,62.2,1,10.0,97.0,0.0655,62.7,1,10.0,90.0,0.0746,57.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:45:00,421237,4,580,E,ML,1.513,30,67,348.0,0.0935,61.3,10,136.0,0.0957,61.5,1,10.0,111.0,0.0939,65.4,1,10.0,101.0,0.091,56.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:45:00,421238,4,580,E,ML,3.005,30,67,352.0,0.0827,60.1,10,122.0,0.0698,61.0,1,10.0,130.0,0.0902,61.9,1,10.0,100.0,0.0881,56.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:50:00,421237,4,580,E,ML,1.513,30,67,362.0,0.0981,61.8,10,127.0,0.0941,60.3,1,10.0,130.0,0.1063,67.0,1,10.0,105.0,0.0938,57.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:50:00,421238,4,580,E,ML,3.005,30,67,336.0,0.0776,59.5,10,129.0,0.0723,61.0,1,10.0,111.0,0.0777,61.2,1,10.0,96.0,0.0827,55.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:55:00,421237,4,580,E,ML,1.513,30,67,341.0,0.0981,59.8,10,132.0,0.0993,59.2,1,10.0,112.0,0.104,63.7,1,10.0,97.0,0.0909,56.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 14:55:00,421238,4,580,E,ML,3.005,30,67,341.0,0.0774,60.1,10,130.0,0.0736,60.7,1,10.0,116.0,0.0779,62.2,1,10.0,95.0,0.0807,56.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:00:00,421237,4,580,E,ML,1.513,30,67,324.0,0.0892,60.1,10,124.0,0.0891,60.0,1,10.0,105.0,0.0913,64.1,1,10.0,95.0,0.0872,55.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:00:00,421238,4,580,E,ML,3.005,30,67,327.0,0.0758,59.6,10,117.0,0.0643,61.5,1,10.0,115.0,0.0803,61.5,1,10.0,95.0,0.0829,55.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:05:00,421237,4,580,E,ML,1.513,30,67,345.0,0.1008,58.8,10,128.0,0.0936,59.9,1,10.0,117.0,0.1121,61.3,1,10.0,100.0,0.0968,54.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:05:00,421238,4,580,E,ML,3.005,30,67,322.0,0.076,58.8,10,120.0,0.0675,61.1,1,10.0,108.0,0.0772,60.4,1,10.0,94.0,0.0832,54.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:10:00,421237,4,580,E,ML,1.513,30,67,317.0,0.0894,59.2,10,113.0,0.0831,59.7,1,10.0,110.0,0.0974,62.3,1,10.0,94.0,0.0877,54.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:10:00,421238,4,580,E,ML,3.005,30,67,327.0,0.0765,58.7,10,127.0,0.071,61.1,1,10.0,110.0,0.0784,59.9,1,10.0,90.0,0.0802,53.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:15:00,421237,4,580,E,ML,1.513,30,67,332.0,0.0955,58.6,10,124.0,0.0951,58.4,1,10.0,112.0,0.1006,62.4,1,10.0,96.0,0.0909,54.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:15:00,421238,4,580,E,ML,3.005,30,67,289.0,0.0684,58.3,10,96.0,0.052,62.2,1,10.0,101.0,0.0731,59.2,1,10.0,92.0,0.0802,53.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:20:00,421237,4,580,E,ML,1.513,30,67,341.0,0.095,59.2,10,133.0,0.1017,57.8,1,10.0,112.0,0.0952,64.2,1,10.0,96.0,0.088,55.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:20:00,421238,4,580,E,ML,3.005,30,67,335.0,0.0786,58.5,10,125.0,0.0715,61.0,1,10.0,119.0,0.0844,59.5,1,10.0,91.0,0.0798,53.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:25:00,421237,4,580,E,ML,1.513,30,67,327.0,0.093,58.7,10,132.0,0.0988,58.1,1,10.0,102.0,0.0929,62.9,1,10.0,93.0,0.0874,54.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:25:00,421238,4,580,E,ML,3.005,30,67,302.0,0.0733,57.3,10,112.0,0.0651,59.9,1,10.0,100.0,0.0745,58.2,1,10.0,90.0,0.0803,53.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:30:00,421237,4,580,E,ML,1.513,30,67,336.0,0.0979,57.9,10,128.0,0.0986,57.4,1,10.0,111.0,0.1027,61.7,1,10.0,97.0,0.0923,54.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:30:00,421238,4,580,E,ML,3.005,30,67,336.0,0.0835,55.8,10,126.0,0.0784,57.4,1,10.0,114.0,0.0875,56.7,1,10.0,96.0,0.0846,52.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:35:00,421237,4,580,E,ML,1.513,30,67,330.0,0.0904,59.2,10,134.0,0.0996,58.1,1,10.0,103.0,0.0881,63.6,1,10.0,93.0,0.0836,55.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:35:00,421238,4,580,E,ML,3.005,30,67,336.0,0.0775,57.2,10,126.0,0.0738,57.9,1,10.0,114.0,0.0788,59.0,1,10.0,96.0,0.08,54.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:40:00,421237,4,580,E,ML,1.513,30,67,361.0,0.1115,56.6,10,138.0,0.121,54.0,1,10.0,122.0,0.1138,61.8,1,10.0,101.0,0.0996,53.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:40:00,421238,4,580,E,ML,3.005,30,67,319.0,0.0774,56.7,10,121.0,0.0697,58.6,1,10.0,104.0,0.0771,58.1,1,10.0,94.0,0.0854,52.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:45:00,421237,4,580,E,ML,1.513,30,67,345.0,0.1019,56.5,10,137.0,0.1019,56.4,1,10.0,113.0,0.1102,59.6,1,10.0,95.0,0.0937,53.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:45:00,421238,4,580,E,ML,3.005,30,67,349.0,0.0871,55.6,10,139.0,0.0822,58.2,1,10.0,115.0,0.0924,55.4,1,10.0,95.0,0.0867,51.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:50:00,421237,4,580,E,ML,1.513,30,67,358.0,0.1014,57.7,10,134.0,0.101,57.2,1,10.0,121.0,0.1056,61.9,1,10.0,103.0,0.0977,53.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:50:00,421238,4,580,E,ML,3.005,30,67,347.0,0.0871,54.6,10,130.0,0.0795,57.1,1,10.0,120.0,0.0936,54.9,1,10.0,97.0,0.0881,50.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:55:00,421237,4,580,E,ML,1.513,30,67,342.0,0.0977,58.1,10,127.0,0.0974,57.1,1,10.0,117.0,0.1042,62.4,1,10.0,98.0,0.0914,54.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 15:55:00,421238,4,580,E,ML,3.005,30,67,332.0,0.0762,56.8,10,126.0,0.0711,58.8,1,10.0,111.0,0.0767,58.1,1,10.0,95.0,0.0807,52.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:00:00,421237,4,580,E,ML,1.513,30,67,397.0,0.1119,58.3,10,162.0,0.1215,57.7,1,10.0,125.0,0.1118,62.5,1,10.0,110.0,0.1025,54.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:00:00,421238,4,580,E,ML,3.005,30,67,384.0,0.0901,57.5,10,143.0,0.0806,59.7,1,10.0,133.0,0.0948,58.8,1,10.0,108.0,0.0948,52.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:05:00,421237,4,580,E,ML,1.513,30,67,351.0,0.0984,59.0,10,130.0,0.0937,59.2,1,10.0,118.0,0.1051,62.7,1,10.0,103.0,0.0964,54.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:05:00,421238,4,580,E,ML,3.005,30,67,383.0,0.0938,56.8,10,143.0,0.0852,58.5,1,10.0,136.0,0.1011,57.9,1,10.0,104.0,0.0951,52.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:10:00,421237,4,580,E,ML,1.513,30,67,371.0,0.1017,60.0,10,143.0,0.103,60.0,1,10.0,125.0,0.1068,64.2,1,10.0,103.0,0.0952,55.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:10:00,421238,4,580,E,ML,3.005,30,67,346.0,0.0809,57.5,10,125.0,0.071,59.4,1,10.0,121.0,0.085,59.1,1,10.0,100.0,0.0868,53.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:15:00,421237,4,580,E,ML,1.513,30,67,389.0,0.1068,60.5,10,145.0,0.1125,58.2,1,10.0,135.0,0.1096,66.6,1,10.0,109.0,0.0982,55.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:15:00,421238,4,580,E,ML,3.005,30,67,370.0,0.0894,56.8,10,143.0,0.0843,58.7,1,10.0,124.0,0.0929,57.9,1,10.0,103.0,0.091,52.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:20:00,421237,4,580,E,ML,1.513,30,67,326.0,0.0925,59.6,10,122.0,0.0911,58.4,1,10.0,108.0,0.0973,64.4,1,10.0,96.0,0.0892,55.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:20:00,421238,4,580,E,ML,3.005,30,67,357.0,0.0821,57.9,10,133.0,0.0753,59.5,1,10.0,124.0,0.0862,59.5,1,10.0,100.0,0.0849,53.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:25:00,421237,4,580,E,ML,1.513,30,67,368.0,0.0997,60.7,10,138.0,0.0991,59.7,1,10.0,126.0,0.1057,65.6,1,10.0,104.0,0.0943,56.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:25:00,421238,4,580,E,ML,3.005,30,67,354.0,0.0809,58.8,10,128.0,0.073,59.7,1,10.0,126.0,0.0847,61.3,1,10.0,100.0,0.0849,54.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:30:00,421237,4,580,E,ML,1.513,30,67,363.0,0.1044,58.9,10,150.0,0.1152,58.3,1,10.0,111.0,0.1035,62.9,1,10.0,102.0,0.0946,55.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:30:00,421238,4,580,E,ML,3.005,30,67,347.0,0.0782,59.8,10,120.0,0.0642,61.8,1,10.0,123.0,0.0834,61.9,1,10.0,104.0,0.0869,55.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:35:00,421237,4,580,E,ML,1.513,30,67,349.0,0.0971,59.5,10,135.0,0.0996,58.8,1,10.0,116.0,0.1007,63.7,1,10.0,98.0,0.091,55.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:35:00,421238,4,580,E,ML,3.005,30,67,338.0,0.0784,59.1,10,126.0,0.0734,60.2,1,10.0,115.0,0.0792,61.7,1,10.0,97.0,0.0826,54.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:40:00,421237,4,580,E,ML,1.513,30,67,370.0,0.0973,61.3,10,149.0,0.1087,59.4,1,10.0,118.0,0.0944,66.9,1,10.0,103.0,0.0887,57.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:40:00,421238,4,580,E,ML,3.005,30,67,377.0,0.0887,58.3,10,147.0,0.0857,59.4,1,10.0,129.0,0.0944,59.8,1,10.0,101.0,0.086,54.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:45:00,421237,4,580,E,ML,1.513,30,67,369.0,0.1004,61.1,10,144.0,0.1077,58.9,1,10.0,120.0,0.1,67.1,1,10.0,105.0,0.0935,57.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:45:00,421238,4,580,E,ML,3.005,30,67,373.0,0.0841,59.5,10,130.0,0.0723,60.4,1,10.0,136.0,0.0902,61.9,1,10.0,107.0,0.0899,55.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:50:00,421237,4,580,E,ML,1.513,30,67,376.0,0.1013,61.5,10,148.0,0.1099,58.9,1,10.0,126.0,0.1039,67.5,1,10.0,102.0,0.0902,58.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:50:00,421238,4,580,E,ML,3.005,30,67,371.0,0.0826,60.2,10,142.0,0.0776,61.5,1,10.0,127.0,0.0867,62.0,1,10.0,102.0,0.0834,56.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:55:00,421237,4,580,E,ML,1.513,30,67,319.0,0.0816,63.8,10,117.0,0.0832,60.2,1,10.0,111.0,0.0826,71.4,1,10.0,91.0,0.079,59.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 16:55:00,421238,4,580,E,ML,3.005,30,67,328.0,0.0752,60.0,10,134.0,0.0764,60.7,1,10.0,105.0,0.0707,62.5,1,10.0,89.0,0.0786,55.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:00:00,421237,4,580,E,ML,1.513,30,67,333.0,0.0935,61.9,10,119.0,0.0886,59.5,1,10.0,117.0,0.1007,68.3,1,10.0,97.0,0.0913,57.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:00:00,421238,4,580,E,ML,3.005,30,67,302.0,0.0683,60.4,10,107.0,0.0568,62.6,1,10.0,103.0,0.0692,62.8,1,10.0,92.0,0.079,55.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:05:00,421237,4,580,E,ML,1.513,30,67,356.0,0.1011,60.1,10,140.0,0.1096,57.7,1,10.0,116.0,0.1011,66.3,1,10.0,100.0,0.0926,56.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:05:00,421238,4,580,E,ML,3.005,30,67,339.0,0.0805,58.9,10,128.0,0.0721,61.7,1,10.0,116.0,0.0863,59.9,1,10.0,95.0,0.0831,53.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:10:00,421237,4,580,E,ML,1.513,30,67,378.0,0.1074,59.2,10,155.0,0.1222,56.6,1,10.0,122.0,0.1067,65.2,1,10.0,101.0,0.0932,56.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:10:00,421238,4,580,E,ML,3.005,30,67,347.0,0.0831,58.4,10,134.0,0.0779,60.3,1,10.0,117.0,0.0832,59.8,1,10.0,96.0,0.0883,54.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:15:00,421237,4,580,E,ML,1.513,30,67,369.0,0.102,59.7,10,144.0,0.1114,56.6,1,10.0,121.0,0.1011,66.1,1,10.0,104.0,0.0935,56.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:15:00,421238,4,580,E,ML,3.005,30,67,368.0,0.0871,58.0,10,142.0,0.0863,58.3,1,10.0,123.0,0.0853,60.5,1,10.0,103.0,0.0896,54.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 17:20:00,421237,4,580,E,ML,1.513,30,67,392.0,0.1099,59.7,10,145.0,0.1107,56.9,1,10.0,136.0,0.1154,66.1,1,10.0,111.0,0.1036,55.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
