01/06/2026 07:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 07:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:16:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:16:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:17:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:17:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:18:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:18:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:19:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:19:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:20:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:20:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:21:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:21:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:22:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:22:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:23:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:23:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:24:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:24:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:25:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:25:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:26:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:26:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:27:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:27:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:28:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:28:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:29:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:29:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:30:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:30:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:31:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:31:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:32:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:32:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:33:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:33:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:34:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:34:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:35:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:35:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:36:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:36:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:37:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:37:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:38:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:38:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:39:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:39:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:40:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:47:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 08:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:16:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:16:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:17:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:17:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:18:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:18:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:19:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:19:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:20:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:20:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:21:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:21:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:22:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:22:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:23:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:23:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:24:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:24:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:25:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:25:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:26:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:26:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:27:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:27:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:28:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:28:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:29:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:29:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:30:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:30:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:31:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:31:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:32:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:32:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:33:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:33:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:34:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:34:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:35:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:35:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:36:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:36:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:37:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:37:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:38:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:38:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:39:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:39:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:40:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:40:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:41:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:41:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:42:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:42:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:43:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:43:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:44:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:44:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:45:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:45:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:46:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:46:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:47:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:47:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:48:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:48:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:49:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:49:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:50:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:50:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:51:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:51:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:52:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:52:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:53:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:53:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:54:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:54:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:55:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:55:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:56:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:56:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:57:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:57:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:58:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:58:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:59:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 09:59:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:00:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:00:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:01:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:01:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:02:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:02:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:03:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:03:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:04:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:04:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:05:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:05:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:06:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:06:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:07:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:07:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:08:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:08:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:09:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:09:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:10:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:10:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:11:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:11:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:12:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:12:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:13:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:13:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:14:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:14:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:15:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:15:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:16:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:16:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:17:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:17:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:18:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:18:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:19:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:19:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:20:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:20:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:21:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:21:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:22:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:22:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:23:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:23:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:24:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:24:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:25:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:25:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:26:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:26:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:27:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:27:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:28:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:28:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:29:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:29:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:30:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:30:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:31:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:31:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:32:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:32:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:33:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:33:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:34:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:34:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:35:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:35:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:36:07,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 10:36:37,424043,0,0,,0,0,,,,,,,,,,,,,,,,,,,
