01/06/2026 17:46:20,421258,10,.0489,60,4,.0656,42,,,,,,,,,,,,,,,,,,
01/06/2026 17:46:20,421260,13,.0839,60,12,.0967,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:46:50,421258,9,.0406,71,3,.0256,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:46:50,421260,11,.0628,65,6,.0539,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:47:20,421258,3,.0117,65,4,.0317,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:47:20,421260,7,.0406,65,7,.0617,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:47:50,421258,6,.0256,65,5,.0656,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:47:50,421260,3,.0167,65,3,.0228,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:48:20,421258,9,.0378,65,7,.0606,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:48:20,421260,10,.0578,65,8,.0578,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:48:50,421258,13,.0617,60,14,.1289,46,,,,,,,,,,,,,,,,,,
01/06/2026 17:48:50,421260,12,.0739,60,9,.0656,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:49:20,421258,4,.0156,60,10,.1139,46,,,,,,,,,,,,,,,,,,
01/06/2026 17:49:20,421260,5,.0267,65,6,.05,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:49:50,421258,4,.0178,60,6,.0506,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:49:50,421260,10,.06,65,7,.0489,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:50:20,421258,11,.0567,60,6,.0439,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:50:20,421260,16,.1106,56,8,.0689,46,,,,,,,,,,,,,,,,,,
01/06/2026 17:50:50,421258,11,.0506,60,6,.0478,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:50:50,421260,8,.0439,71,5,.035,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:51:20,421258,8,.0367,60,7,.0578,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:51:20,421260,6,.0339,60,4,.0389,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:51:50,421258,7,.0317,65,8,.075,46,,,,,,,,,,,,,,,,,,
01/06/2026 17:51:50,421260,7,.0406,65,10,.0706,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:52:20,421258,12,.0556,65,6,.0456,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:52:20,421260,1,.0056,60,3,.0278,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:52:50,421258,10,.0428,65,9,.0728,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:52:50,421260,8,.0528,65,9,.0667,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:53:20,421258,7,.0306,71,6,.0567,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:53:20,421260,15,.0867,60,11,.0756,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:53:50,421258,6,.0278,65,8,.0617,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:53:50,421260,11,.0667,60,8,.0728,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:54:20,421258,1,.0039,60,1,.005,60,,,,,,,,,,,,,,,,,,
01/06/2026 17:54:20,421260,11,.0639,60,6,.0489,46,,,,,,,,,,,,,,,,,,
01/06/2026 17:54:50,421258,12,.06,65,7,.0656,46,,,,,,,,,,,,,,,,,,
01/06/2026 17:54:50,421260,5,.0289,65,5,.0306,60,,,,,,,,,,,,,,,,,,
01/06/2026 17:55:20,421258,17,.0806,60,9,.095,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:55:20,421260,11,.065,65,6,.04,60,,,,,,,,,,,,,,,,,,
01/06/2026 17:55:50,421258,12,.0567,60,7,.0567,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:55:50,421260,10,.06,60,6,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:56:20,421258,6,.0239,65,6,.0417,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:56:20,421260,5,.0306,65,7,.0567,46,,,,,,,,,,,,,,,,,,
01/06/2026 17:56:50,421258,7,.0378,60,6,.045,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:56:50,421260,9,.0517,71,5,.0317,60,,,,,,,,,,,,,,,,,,
01/06/2026 17:57:20,421258,6,.03,56,4,.0278,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:57:20,421260,13,.0756,60,8,.0678,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:57:50,421258,6,.0267,65,8,.0606,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:57:50,421260,9,.0589,60,5,.04,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:58:20,421258,7,.035,65,5,.0589,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:58:20,421260,11,.0717,60,12,.0917,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:58:50,421258,7,.0306,65,8,.0889,46,,,,,,,,,,,,,,,,,,
01/06/2026 17:58:50,421260,7,.0389,65,6,.0428,60,,,,,,,,,,,,,,,,,,
01/06/2026 17:59:20,421258,16,.0728,65,5,.04,49,,,,,,,,,,,,,,,,,,
01/06/2026 17:59:20,421260,4,.0239,65,6,.0417,56,,,,,,,,,,,,,,,,,,
01/06/2026 17:59:50,421258,7,.03,65,5,.0428,52,,,,,,,,,,,,,,,,,,
01/06/2026 17:59:50,421260,6,.0317,71,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:00:20,421258,2,.0106,65,3,.03,44,,,,,,,,,,,,,,,,,,
01/06/2026 18:00:20,421260,4,.0206,71,7,.0506,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:00:50,421258,10,.055,56,8,.0889,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:00:50,421260,5,.03,60,5,.0317,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:01:20,421258,10,.0456,65,5,.0356,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:01:20,421260,6,.0328,71,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:01:50,421258,10,.0517,60,4,.0256,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:01:50,421260,8,.0456,65,10,.0689,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:02:20,421258,7,.0317,65,2,.0167,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:02:20,421260,8,.0406,65,4,.0239,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:02:50,421258,7,.0328,60,3,.0239,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:02:50,421260,6,.0328,65,7,.0456,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:03:20,421258,11,.05,60,4,.0278,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:03:20,421260,6,.0356,60,4,.0267,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:03:50,421258,6,.0256,65,5,.0417,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:03:50,421260,8,.045,65,3,.0217,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:04:20,421258,9,.0389,65,8,.0578,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:04:20,421260,11,.065,60,6,.0389,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:04:50,421258,11,.0489,65,5,.0428,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:04:50,421260,12,.0739,60,5,.0356,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:05:20,421258,4,.02,65,3,.0239,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:05:20,421260,7,.0339,65,6,.0428,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:05:50,421258,7,.0278,65,5,.0378,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:05:50,421260,4,.025,65,5,.0378,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:06:20,421258,10,.0489,60,4,.0356,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:06:20,421260,9,.0506,65,6,.0406,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:06:50,421258,12,.0528,60,5,.0389,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:06:50,421260,4,.0206,71,4,.0328,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:07:20,421258,5,.0256,65,5,.0428,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:07:20,421260,9,.0617,56,8,.0578,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:07:50,421258,4,.0178,65,8,.0617,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:07:50,421260,14,.0806,60,11,.0806,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:08:20,421258,10,.0467,56,6,.0478,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:08:20,421260,5,.0306,65,4,.0417,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:08:50,421258,4,.0156,65,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:08:50,421260,4,.0228,65,5,.0367,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:09:20,421258,6,.035,60,6,.0439,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:09:20,421260,9,.0478,71,6,.0389,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:09:50,421258,11,.05,60,7,.055,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:09:50,421260,4,.0217,65,5,.0306,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:10:20,421258,12,.0578,60,7,.0567,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:10:20,421260,7,.035,71,4,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:10:50,421258,6,.0339,56,7,.07,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:10:50,421260,7,.0406,65,6,.0339,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:11:20,421258,9,.0389,60,5,.0356,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:11:20,421260,2,.0106,65,4,.0306,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:11:50,421258,8,.0339,65,3,.02,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:11:50,421260,10,.06,60,9,.06,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:12:20,421258,5,.0217,60,5,.0389,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:12:20,421260,7,.0367,71,6,.0556,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:12:50,421258,7,.0328,65,4,.0278,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:12:50,421260,5,.0267,71,4,.0278,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:13:20,421258,3,.0139,60,1,.0067,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:13:20,421260,7,.0439,60,7,.0539,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:13:50,421258,15,.0756,60,9,.0706,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:13:50,421260,9,.055,65,4,.0228,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:14:20,421258,7,.0278,65,4,.0339,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:14:20,421260,11,.0739,56,3,.0256,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:14:50,421258,3,.0117,65,5,.0356,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:14:50,421260,8,.0478,65,5,.0339,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:15:20,421258,6,.0267,65,6,.0428,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:15:20,421260,7,.0378,65,8,.0506,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:15:50,421258,6,.03,65,7,.0606,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:15:50,421260,5,.0267,65,4,.0239,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:16:20,421258,8,.0417,60,5,.0389,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:16:20,421260,6,.0406,56,7,.0656,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:16:50,421258,10,.05,60,3,.0467,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:16:50,421260,10,.0606,60,7,.0506,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:17:20,421258,13,.0639,60,5,.04,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:17:20,421260,3,.0139,71,5,.0356,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:17:50,421258,4,.0189,60,4,.03,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:17:50,421260,12,.0717,60,6,.0467,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:18:20,421258,3,.0139,56,3,.0239,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:18:20,421260,10,.06,60,4,.03,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:18:50,421258,11,.0556,60,4,.0428,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:18:50,421260,8,.05,60,7,.06,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:19:20,421258,10,.0489,60,7,.0689,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:19:20,421260,8,.0456,65,7,.05,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:19:50,421258,10,.0539,60,7,.0489,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:19:50,421260,8,.0478,65,9,.065,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:20:20,421258,7,.0328,60,4,.0306,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:20:20,421260,6,.0339,65,6,.04,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:20:50,421258,4,.0178,56,2,.0189,44,,,,,,,,,,,,,,,,,,
01/06/2026 18:20:50,421260,6,.0367,71,7,.0417,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:21:20,421258,9,.0456,60,8,.0789,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:21:20,421260,4,.0206,65,6,.0417,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:21:50,421258,10,.05,60,10,.0756,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:21:50,421260,3,.0167,65,6,.0439,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:22:20,421258,9,.0417,60,12,.1,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:22:20,421260,11,.0656,60,7,.0689,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:22:50,421258,9,.0406,65,5,.0339,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:22:50,421260,5,.0278,71,7,.0517,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:23:20,421258,2,.0078,60,3,.0228,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:23:20,421260,11,.0639,65,6,.075,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:23:50,421258,10,.0417,65,5,.0389,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:23:50,421260,6,.0339,71,8,.0578,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:24:20,421258,6,.03,56,3,.0256,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:24:20,421260,5,.0256,78,4,.0239,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:24:50,421258,8,.0367,60,10,.0928,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:24:50,421260,3,.0167,60,3,.0206,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:25:20,421258,11,.0539,60,6,.0606,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:25:20,421260,1,.005,78,2,.0117,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:25:50,421258,9,.0467,60,5,.075,36,,,,,,,,,,,,,,,,,,
01/06/2026 18:25:50,421260,4,.0217,71,5,.035,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:26:20,421258,3,.015,60,3,.0189,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:26:20,421260,3,.0156,71,4,.0228,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:26:50,421258,3,.0117,65,4,.0439,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:26:50,421260,7,.0389,65,3,.0189,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:27:20,421258,3,.0117,65,3,.0228,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:27:20,421260,3,.0156,65,2,.01,71,,,,,,,,,,,,,,,,,,
01/06/2026 18:27:50,421258,5,.0239,60,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:27:50,421260,5,.0306,60,3,.02,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:28:20,421258,1,.0039,78,6,.0467,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:28:20,421260,2,.0106,71,2,.015,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:28:50,421258,7,.0328,60,2,.0139,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:28:50,421260,9,.05,65,6,.0428,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:29:20,421258,6,.0256,60,3,.0189,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:29:20,421260,10,.055,71,6,.0406,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:29:50,421258,2,.0089,60,2,.015,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:29:50,421260,7,.0406,65,7,.05,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:30:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 18:30:20,421260,2,.0106,71,7,.0467,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:30:50,421258,15,.0728,60,6,.0456,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:30:50,421260,4,.0228,65,5,.0328,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:31:20,421258,8,.0367,65,4,.0278,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:31:20,421260,6,.0317,78,7,.0467,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:31:50,421258,6,.0289,65,5,.0589,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:31:50,421260,4,.0206,78,5,.0328,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:32:20,421258,2,.0078,65,5,.0356,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:32:20,421260,2,.0128,65,3,.0189,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:32:50,421258,6,.0306,60,5,.0389,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:32:50,421260,9,.0517,65,7,.0528,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:33:20,421258,8,.0367,65,5,.0428,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:33:20,421260,3,.0189,60,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:33:50,421258,4,.0189,60,3,.0217,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:33:50,421260,2,.01,71,1,.005,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:34:20,421258,4,.0217,60,2,.0178,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:34:20,421260,5,.0267,71,9,.0689,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:34:50,421258,6,.0278,65,3,.0228,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:34:50,421260,5,.03,65,4,.0256,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:35:20,421258,7,.035,60,3,.0578,33,,,,,,,,,,,,,,,,,,
01/06/2026 18:35:20,421260,9,.0489,71,9,.0589,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:35:50,421258,3,.0167,60,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 18:35:50,421260,5,.0256,65,6,.0467,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:36:20,421258,10,.0439,60,5,.0439,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:36:20,421260,5,.0278,65,1,.0056,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:36:50,421258,6,.0267,65,2,.0156,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:36:50,421260,2,.01,71,4,.0256,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:37:20,421258,11,.0528,60,6,.0439,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:37:20,421260,2,.0089,71,5,.0439,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:37:50,421258,4,.0178,60,6,.0456,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:37:50,421260,3,.0167,78,6,.04,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:38:20,421258,6,.0267,60,5,.0456,44,,,,,,,,,,,,,,,,,,
01/06/2026 18:38:20,421260,3,.0156,71,2,.0117,71,,,,,,,,,,,,,,,,,,
01/06/2026 18:38:50,421258,2,.01,60,2,.0167,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:38:50,421260,4,.0228,71,3,.0206,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:39:20,421258,2,.0089,60,3,.0506,44,,,,,,,,,,,,,,,,,,
01/06/2026 18:39:20,421260,5,.0289,71,5,.0328,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:39:50,421258,3,.0156,65,6,.0489,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:39:50,421260,4,.0228,65,7,.0539,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:40:20,421258,6,.0278,65,2,.0156,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:40:20,421260,4,.0206,71,4,.0256,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:40:50,421258,4,.02,71,5,.035,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:40:50,421260,7,.045,60,7,.0506,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:41:20,421258,4,.0156,65,3,.0228,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:41:20,421260,5,.0278,60,7,.0517,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:41:50,421258,3,.0139,60,3,.0256,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:41:50,421260,3,.0156,71,2,.0139,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:42:20,421258,7,.035,65,3,.035,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:42:20,421260,1,.0056,71,3,.0189,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:42:50,421258,4,.0128,65,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:42:50,421260,6,.0356,65,6,.045,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:43:20,421258,12,.0539,60,10,.0806,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:43:20,421260,4,.0217,71,3,.0178,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:43:50,421258,1,.005,60,3,.0239,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:43:50,421260,8,.0456,65,8,.055,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:44:20,421258,3,.0117,71,3,.0217,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:44:20,421260,2,.01,78,2,.0128,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:44:50,421258,7,.0339,65,7,.0506,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:44:50,421260,5,.0256,71,3,.0189,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:45:20,421258,1,.005,52,1,.0078,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:45:20,421260,6,.0328,71,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:45:50,421258,6,.0278,60,9,.0767,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:45:50,421260,6,.0289,71,7,.05,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:46:20,421258,2,.0139,60,4,.035,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:46:20,421260,2,.01,78,5,.0267,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:46:50,421258,5,.0189,65,4,.0239,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:46:50,421260,4,.02,71,4,.0239,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:47:20,421258,6,.0289,65,5,.035,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:47:20,421260,6,.0306,71,6,.04,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:47:50,421258,4,.0128,65,7,.0489,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:47:50,421260,7,.0378,65,6,.045,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:48:20,421258,5,.0217,65,4,.0278,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:48:20,421260,6,.0306,71,8,.0528,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:48:50,421258,4,.0189,71,5,.0306,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:48:50,421260,0,0,0,1,.0056,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:49:20,421258,4,.0189,65,3,.0306,42,,,,,,,,,,,,,,,,,,
01/06/2026 18:49:20,421260,4,.0217,71,5,.0328,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:49:50,421258,6,.0328,60,3,.0306,40,,,,,,,,,,,,,,,,,,
01/06/2026 18:49:50,421260,2,.01,78,1,.0067,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:50:20,421258,6,.0267,60,11,.1,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:50:20,421260,3,.0189,65,3,.0256,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:50:50,421258,3,.0139,65,1,.0078,44,,,,,,,,,,,,,,,,,,
01/06/2026 18:50:50,421260,6,.0356,65,6,.0389,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:51:20,421258,5,.02,71,3,.0239,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:51:20,421260,7,.035,78,4,.025,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:51:50,421258,2,.0089,60,1,.0067,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:51:50,421260,5,.0278,71,5,.0339,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:52:20,421258,3,.0117,65,2,.0356,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:52:20,421260,10,.0589,65,7,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:52:50,421258,9,.045,60,6,.0417,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:52:50,421260,6,.0306,71,4,.035,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:53:20,421258,5,.0217,65,5,.0417,46,,,,,,,,,,,,,,,,,,
01/06/2026 18:53:20,421260,4,.0206,78,2,.015,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:53:50,421258,5,.0206,65,6,.05,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:53:50,421260,5,.0278,71,7,.0478,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:54:20,421258,8,.0328,65,6,.0428,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:54:20,421260,5,.0267,78,5,.0289,65,,,,,,,,,,,,,,,,,,
01/06/2026 18:54:50,421258,7,.0317,65,7,.065,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:54:50,421260,8,.0417,71,4,.0289,56,,,,,,,,,,,,,,,,,,
01/06/2026 18:55:20,421258,2,.0078,65,3,.0239,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:55:20,421260,8,.0417,71,7,.05,52,,,,,,,,,,,,,,,,,,
01/06/2026 18:55:50,421258,5,.0217,65,5,.0417,49,,,,,,,,,,,,,,,,,,
01/06/2026 18:55:50,421260,7,.04,65,6,.04,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:56:20,421258,10,.045,65,5,.035,60,,,,,,,,,,,,,,,,,,
01/06/2026 18:56:20,421260,2,.0139,60,2,.0106,71,,,,,,,,,,,,,,,,,,
