01/06/2026 19:49:32,412872,2,.0306,,5,.0656,,,,,,,,,,,,,,,,,,,
01/06/2026 19:49:32,428221,4,.045,,3,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 19:49:37,425897,6,.2189,,8,.2367,,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:02,412872,7,.095,,8,.1139,,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:02,428221,0,0,,5,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:07,425897,6,.2178,,5,.1678,,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:32,412872,4,.0667,,4,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:32,428221,1,.0089,,7,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 19:50:37,425897,3,.1439,,2,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:02,412872,5,.075,,11,.1489,,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:02,428221,3,.015,,4,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:07,425897,1,.0378,,1,.0339,,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:32,412872,6,.1306,,6,.08,,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:32,428221,12,.1539,,9,.1017,,,,,,,,,,,,,,,,,,,
01/06/2026 19:51:37,425897,6,.2039,,2,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:02,412872,4,.0556,,2,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:02,428221,4,.035,,6,.05,,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:07,425897,3,.1228,,2,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:32,412872,3,.0389,,3,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:32,428221,4,.0406,,6,.0567,,,,,,,,,,,,,,,,,,,
01/06/2026 19:52:37,425897,5,.1867,,1,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:02,412872,2,.0206,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:02,428221,4,.04,,9,.0939,,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:07,425897,2,.05,,1,.0467,,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:32,412872,8,.1056,,9,.1317,,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:32,428221,0,0,,7,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 19:53:37,425897,2,.0817,,3,.0689,,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:02,412872,1,.0128,,5,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:02,428221,5,.0489,,4,.04,,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:07,425897,5,.1617,,3,.1156,,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:32,412872,9,.1656,,9,.1306,,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:32,428221,11,.1289,,5,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 19:54:37,425897,6,.215,,6,.1689,,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:02,412872,5,.0828,,9,.1389,,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:02,428221,1,.0106,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:07,425897,6,.23,,2,.0528,,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:32,412872,1,.0139,,2,.0778,,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:32,428221,1,.0117,,7,.0717,,,,,,,,,,,,,,,,,,,
01/06/2026 19:55:37,425897,3,.0928,,3,.0828,,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:02,412872,7,.1389,,17,.35,,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:02,428221,3,.0339,,5,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:07,425897,6,.1967,,10,.2539,,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:32,412872,9,.1128,,2,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:32,428221,0,0,,3,.0306,,,,,,,,,,,,,,,,,,,
01/06/2026 19:56:37,425897,6,.2256,,4,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:02,412872,0,0,,7,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:02,428221,7,.0867,,9,.1028,,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:07,425897,4,.165,,5,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:32,412872,0,0,,3,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:32,428221,4,.05,,7,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 19:57:37,425897,2,.0517,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:02,412872,4,.0539,,5,.0639,,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:02,428221,0,0,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:07,425897,3,.0906,,1,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:32,412872,1,.0117,,1,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:32,428221,0,0,,3,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 19:58:37,425897,4,.1856,,5,.0889,,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:02,412872,3,.0356,,6,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:02,428221,5,.05,,10,.095,,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:07,425897,5,.1606,,5,.1739,,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:32,412872,5,.0656,,5,.0989,,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:32,428221,1,.0089,,3,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 19:59:37,425897,5,.1889,,3,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:02,412872,6,.0889,,9,.125,,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:02,428221,7,.0917,,7,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:07,425897,4,.1339,,4,.1317,,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:32,412872,5,.0806,,4,.06,,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:32,428221,3,.0278,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 20:00:37,425897,4,.1328,,2,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:02,412872,6,.105,,9,.14,,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:02,428221,5,.0506,,3,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:07,425897,4,.3317,,2,.0867,,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:32,412872,3,.0367,,3,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:32,428221,3,.0267,,5,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 20:01:37,425897,6,.2806,,6,.1539,,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:02,412872,0,0,,7,.0967,,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:02,428221,2,.0128,,5,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:07,425897,3,.0989,,2,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:32,412872,9,.1189,,5,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:32,428221,1,.0106,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 20:02:37,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:02,412872,6,.08,,4,.0556,,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:02,428221,1,.0089,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:07,425897,4,.0378,,3,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:32,412872,4,.0567,,5,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:32,428221,1,.005,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 20:03:37,425897,9,.0989,,2,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:02,412872,3,.0306,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:02,428221,1,.0106,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:07,425897,7,.0739,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:32,412872,4,.055,,8,.1117,,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:32,428221,4,.0306,,2,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 20:04:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:02,412872,3,.0378,,9,.1178,,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:02,428221,10,.1267,,9,.1228,,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:07,425897,2,.0156,,4,.04,,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:32,412872,2,.0167,,5,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:32,428221,9,.1067,,8,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 20:05:37,425897,5,.0489,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:02,412872,3,.0367,,10,.1239,,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:02,428221,1,.0078,,9,.0817,,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:07,425897,7,.0717,,5,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:32,412872,7,.095,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:32,428221,3,.025,,5,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 20:06:37,425897,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:02,412872,2,.0267,,7,.0956,,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:02,428221,1,.01,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:07,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:32,412872,1,.0117,,8,.1106,,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:32,428221,11,.1328,,9,.1039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:07:37,425897,10,.0906,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 20:08:02,412872,11,.145,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 20:08:02,428221,6,.0739,,9,.1,,,,,,,,,,,,,,,,,,,
01/06/2026 20:08:07,425897,7,.0606,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 20:08:32,412872,7,.1089,,10,.1728,,,,,,,,,,,,,,,,,,,
01/06/2026 20:08:32,428221,6,.0567,,11,.1106,,,,,,,,,,,,,,,,,,,
01/06/2026 20:08:37,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:09:02,412872,5,.0828,,5,.08,,,,,,,,,,,,,,,,,,,
01/06/2026 20:09:02,428221,1,.0106,,4,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 20:09:07,425897,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:09:32,412872,4,.0528,,9,.1189,,,,,,,,,,,,,,,,,,,
01/06/2026 20:09:32,428221,2,.0189,,1,.0067,,,,,,,,,,,,,,,,,,,
01/06/2026 20:09:37,425897,2,.015,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 20:10:02,412872,4,.0528,,8,.1067,,,,,,,,,,,,,,,,,,,
01/06/2026 20:10:02,428221,8,.0828,,8,.0828,,,,,,,,,,,,,,,,,,,
01/06/2026 20:10:07,425897,7,.0667,,6,.0606,,,,,,,,,,,,,,,,,,,
01/06/2026 20:10:32,412872,0,0,,6,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 20:10:32,428221,4,.0378,,8,.0778,,,,,,,,,,,,,,,,,,,
01/06/2026 20:10:37,425897,3,.0228,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:11:02,412872,3,.0439,,6,.0917,,,,,,,,,,,,,,,,,,,
01/06/2026 20:11:02,428221,0,0,,4,.09,,,,,,,,,,,,,,,,,,,
01/06/2026 20:11:07,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:11:32,412872,5,.0667,,5,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 20:11:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:11:37,425897,2,.0206,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 20:12:02,412872,1,.0139,,4,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 20:12:02,428221,3,.0306,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 20:12:07,425897,4,.035,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:12:32,412872,7,.0867,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:12:32,428221,12,.1367,,12,.1439,,,,,,,,,,,,,,,,,,,
01/06/2026 20:12:37,425897,10,.0956,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 20:13:02,412872,3,.0428,,4,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 20:13:02,428221,6,.0689,,9,.09,,,,,,,,,,,,,,,,,,,
01/06/2026 20:13:07,425897,11,.115,,3,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 20:13:32,412872,2,.0317,,9,.1206,,,,,,,,,,,,,,,,,,,
01/06/2026 20:13:32,428221,0,0,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 20:13:37,425897,3,.0317,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 20:14:02,412872,6,.0928,,3,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 20:14:02,428221,3,.0289,,3,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 20:14:07,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:14:32,412872,6,.09,,5,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 20:14:32,428221,4,.0406,,6,.055,,,,,,,,,,,,,,,,,,,
01/06/2026 20:14:37,425897,6,.0489,,2,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 20:15:02,412872,2,.0317,,5,.0639,,,,,,,,,,,,,,,,,,,
01/06/2026 20:15:02,428221,7,.0839,,6,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 20:15:07,425897,7,.0739,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:15:32,412872,10,.2206,,11,.2189,,,,,,,,,,,,,,,,,,,
01/06/2026 20:15:32,428221,1,.0039,,5,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 20:15:37,425897,5,.0439,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 20:16:02,412872,3,.0356,,5,.075,,,,,,,,,,,,,,,,,,,
01/06/2026 20:16:02,428221,2,.0167,,7,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 20:16:07,425897,2,.0278,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 20:16:32,412872,1,.0128,,5,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 20:16:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:16:37,425897,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 20:17:02,412872,6,.0778,,3,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 20:17:02,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:17:07,425897,3,.025,,2,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 20:17:32,412872,9,.1239,,6,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 20:17:32,428221,7,.0678,,6,.0556,,,,,,,,,,,,,,,,,,,
01/06/2026 20:17:37,425897,10,.0928,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 20:18:02,412872,2,.025,,7,.0867,,,,,,,,,,,,,,,,,,,
01/06/2026 20:18:02,428221,3,.03,,6,.0556,,,,,,,,,,,,,,,,,,,
01/06/2026 20:18:07,425897,9,.0989,,2,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 20:18:32,412872,9,.1406,,7,.1039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:18:32,428221,2,.0178,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 20:18:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:19:02,412872,1,.0128,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 20:19:02,428221,1,.0078,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 20:19:07,425897,5,.0356,,3,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 20:19:32,412872,3,.06,,13,.21,,,,,,,,,,,,,,,,,,,
01/06/2026 20:19:32,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:19:37,425897,15,.1639,,4,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 20:20:02,412872,2,.0289,,2,.0206,,,,,,,,,,,,,,,,,,,
01/06/2026 20:20:02,428221,10,.13,,10,.1106,,,,,,,,,,,,,,,,,,,
01/06/2026 20:20:07,425897,9,.0889,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 20:20:32,412872,5,.0589,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:20:32,428221,5,.055,,10,.1028,,,,,,,,,,,,,,,,,,,
01/06/2026 20:20:37,425897,5,.05,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:21:02,412872,2,.0417,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 20:21:02,428221,2,.02,,3,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 20:21:07,425897,1,.0089,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 20:21:32,412872,9,.12,,2,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 20:21:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:21:37,425897,8,.0656,,3,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 20:22:02,412872,6,.1017,,11,.195,,,,,,,,,,,,,,,,,,,
01/06/2026 20:22:02,428221,1,.0089,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 20:22:07,425897,12,.1117,,4,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 20:22:32,412872,3,.0356,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 20:22:32,428221,7,.0789,,5,.0728,,,,,,,,,,,,,,,,,,,
01/06/2026 20:22:37,425897,1,.0106,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 20:23:02,412872,3,.0428,,3,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 20:23:02,428221,7,.0767,,6,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 20:23:07,425897,4,.0417,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 20:23:32,412872,3,.035,,9,.1306,,,,,,,,,,,,,,,,,,,
01/06/2026 20:23:32,428221,2,.02,,7,.0628,,,,,,,,,,,,,,,,,,,
01/06/2026 20:23:37,425897,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 20:24:02,412872,1,.0128,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 20:24:02,428221,0,0,,3,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 20:24:07,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:24:32,412872,3,.0428,,2,.0306,,,,,,,,,,,,,,,,,,,
01/06/2026 20:24:32,428221,1,.0078,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 20:24:37,425897,10,.0956,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:25:02,412872,3,.0306,,3,.0439,,,,,,,,,,,,,,,,,,,
01/06/2026 20:25:02,428221,4,.0389,,7,.0656,,,,,,,,,,,,,,,,,,,
01/06/2026 20:25:07,425897,11,.1217,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 20:25:32,412872,1,.01,,4,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 20:25:32,428221,1,.0089,,9,.0878,,,,,,,,,,,,,,,,,,,
01/06/2026 20:25:37,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:26:02,412872,4,.0456,,5,.0606,,,,,,,,,,,,,,,,,,,
01/06/2026 20:26:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:26:07,425897,5,.0467,,3,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 20:26:32,412872,4,.0539,,12,.1506,,,,,,,,,,,,,,,,,,,
01/06/2026 20:26:32,428221,1,.0056,,5,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 20:26:37,425897,5,.05,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:27:02,412872,7,.0839,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 20:27:02,428221,3,.035,,9,.0967,,,,,,,,,,,,,,,,,,,
01/06/2026 20:27:07,425897,9,.0878,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 20:27:32,412872,0,0,,6,.145,,,,,,,,,,,,,,,,,,,
01/06/2026 20:27:32,428221,1,.0106,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 20:27:37,425897,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 20:28:02,412872,5,.0839,,10,.18,,,,,,,,,,,,,,,,,,,
01/06/2026 20:28:02,428221,4,.0367,,4,.0367,,,,,,,,,,,,,,,,,,,
01/06/2026 20:28:07,425897,4,.04,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:28:32,412872,7,.0978,,2,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 20:28:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:28:37,425897,10,.0939,,3,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 20:29:02,412872,0,0,,6,.0706,,,,,,,,,,,,,,,,,,,
01/06/2026 20:29:02,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:29:07,425897,6,.0567,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:29:32,412872,3,.0578,,10,.1717,,,,,,,,,,,,,,,,,,,
01/06/2026 20:29:32,428221,7,.0817,,10,.0978,,,,,,,,,,,,,,,,,,,
01/06/2026 20:29:37,425897,5,.05,,2,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 20:30:02,412872,0,0,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 20:30:02,428221,4,.0417,,4,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 20:30:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:30:32,412872,10,.1489,,6,.0539,,,,,,,,,,,,,,,,,,,
01/06/2026 20:30:32,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 20:30:37,425897,5,.0517,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:31:02,412872,3,.0356,,8,.1167,,,,,,,,,,,,,,,,,,,
01/06/2026 20:31:02,428221,0,0,,4,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 20:31:07,425897,7,.0617,,2,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 20:31:32,412872,7,.1178,,8,.1078,,,,,,,,,,,,,,,,,,,
01/06/2026 20:31:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:31:37,425897,10,.0967,,6,.0589,,,,,,,,,,,,,,,,,,,
01/06/2026 20:32:02,412872,0,.0067,,5,.0589,,,,,,,,,,,,,,,,,,,
01/06/2026 20:32:02,428221,9,.1067,,7,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 20:32:07,425897,2,.0206,,4,.04,,,,,,,,,,,,,,,,,,,
01/06/2026 20:32:32,412872,6,.0728,,8,.1089,,,,,,,,,,,,,,,,,,,
01/06/2026 20:32:32,428221,1,.0067,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 20:32:37,425897,1,.0039,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 20:33:02,412872,3,.035,,9,.12,,,,,,,,,,,,,,,,,,,
01/06/2026 20:33:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:33:07,425897,2,.0139,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 20:33:32,412872,10,.1378,,6,.0917,,,,,,,,,,,,,,,,,,,
01/06/2026 20:33:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:33:37,425897,8,.0667,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 20:34:02,412872,3,.0356,,3,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 20:34:02,428221,5,.0317,,5,.0339,,,,,,,,,,,,,,,,,,,
01/06/2026 20:34:07,425897,3,.0289,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 20:34:32,412872,1,.0089,,7,.0956,,,,,,,,,,,,,,,,,,,
01/06/2026 20:34:32,428221,8,.0856,,10,.1089,,,,,,,,,,,,,,,,,,,
01/06/2026 20:34:37,425897,1,.0089,,0,.0006,,,,,,,,,,,,,,,,,,,
01/06/2026 20:35:02,412872,0,0,,4,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 20:35:02,428221,3,.0378,,11,.12,,,,,,,,,,,,,,,,,,,
01/06/2026 20:35:07,425897,5,.0528,,4,.055,,,,,,,,,,,,,,,,,,,
01/06/2026 20:35:32,412872,5,.0789,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 20:35:32,428221,3,.0356,,7,.0806,,,,,,,,,,,,,,,,,,,
01/06/2026 20:35:37,425897,7,.0656,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 20:36:02,412872,6,.0739,,6,.0778,,,,,,,,,,,,,,,,,,,
01/06/2026 20:36:02,428221,2,.025,,8,.08,,,,,,,,,,,,,,,,,,,
01/06/2026 20:36:07,425897,6,.0606,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 20:36:32,412872,0,0,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 20:36:32,428221,0,.0017,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:36:37,425897,10,.1028,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 20:37:02,412872,4,.0489,,5,.065,,,,,,,,,,,,,,,,,,,
01/06/2026 20:37:02,428221,9,.0989,,11,.1228,,,,,,,,,,,,,,,,,,,
01/06/2026 20:37:07,425897,6,.0578,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 20:37:32,412872,2,.0239,,5,.07,,,,,,,,,,,,,,,,,,,
01/06/2026 20:37:32,428221,1,.01,,4,.0339,,,,,,,,,,,,,,,,,,,
01/06/2026 20:37:37,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:38:02,412872,2,.025,,7,.1028,,,,,,,,,,,,,,,,,,,
01/06/2026 20:38:02,428221,0,0,,5,.05,,,,,,,,,,,,,,,,,,,
01/06/2026 20:38:07,425897,4,.0317,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 20:38:32,412872,1,.01,,4,.0589,,,,,,,,,,,,,,,,,,,
01/06/2026 20:38:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
